"rzone","inc1","inc2","inc3","inc4","inc5","scenario","year","tabletype","tenure"
1,45.4873499545469,31.5209454233347,292.022509347643,363.801596345847,950.969400978266,1770,1,"demandHH","Owner"
2,10.4055651006134,30.4316974415735,340.080748019828,289.475778287558,672.258337528926,1770,1,"demandHH","Owner"
3,34.7682946933797,28.6450628512614,205.443203792668,146.302871375147,437.250795912012,1770,1,"demandHH","Owner"
4,52.504313759965,50.7497454709932,391.023883377156,322.968861384909,1624.79994182108,1770,1,"demandHH","Owner"
5,33.7682928699581,60.6902390098546,458.280446379593,264.199370411664,315.587423906874,1770,1,"demandHH","Owner"
6,131.323612619812,129.767695596867,500.408128764777,127.512289963575,203.4905291149,1770,1,"demandHH","Owner"
7,110.441484172143,128.547161092132,530.406867111472,99.8954723611948,180.562005173489,1770,1,"demandHH","Owner"
8,69.3621771074497,121.866385583948,549.692353708066,123.980005639204,144.452636792223,1770,1,"demandHH","Owner"
9,385.630164137211,236.648440334198,438.732574946812,50.2126154461643,34.2321196594773,1770,1,"demandHH","Owner"
10,374.324433183537,240.79775174697,457.088233390208,55.4464811128427,46.0908348136436,1770,1,"demandHH","Owner"
11,84.8673834741982,84.7638330655951,546.367039688738,241.270927654877,230.604870884336,1770,1,"demandHH","Owner"
12,107.948614446166,143.832224140684,617.49651279632,185.446996218155,233.007985489238,1770,1,"demandHH","Owner"
13,87.6663177942336,60.4750636777628,417.186192906674,289.524409097208,397.94989082724,1770,1,"demandHH","Owner"
14,52.5820914880306,81.6979308946584,517.678148508717,207.400914248242,127.196550202345,1770,1,"demandHH","Owner"
15,32.1550682937771,27.2949813990478,208.28698690833,215.143539021376,549.103204091183,1770,1,"demandHH","Owner"
16,30.1547907937487,30.4068594339401,213.597986887702,115.774047927803,232.143663186974,1770,1,"demandHH","Owner"
17,107.245332962946,63.8966091067965,283.4620287671,217.031802652764,403.312566453944,1770,1,"demandHH","Owner"
18,20.3577206591281,9.87696269649113,30.9657687209904,22.4296323001016,80.6826072964591,1770,1,"demandHH","Owner"
19,79.2633687234288,31.7322777135822,25.5975780355785,19.2308252204695,125.50225607662,1770,1,"demandHH","Owner"
20,20.0149549941483,21.002002073947,135.782459786747,83.0512414990176,227.51927987648,1770,1,"demandHH","Owner"
21,2.47978502788711,3.02723381673227,86.6661173189243,153.375279119531,696.470619606838,1770,1,"demandHH","Owner"
22,7.63865139520445,10.0561710564911,115.194173611038,141.71473565953,455.456086975701,1770,1,"demandHH","Owner"
23,10.732269783877,14.2433522994295,135.984379557644,165.38521327475,514.594522304346,1770,1,"demandHH","Owner"
24,35.0859088447733,14.9893395448424,173.000247672546,261.223688403517,721.77066431935,1770,1,"demandHH","Owner"
